pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
17942,COL,Colombia,28,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-30 20:54:06.634911+00:00,2024
17941,COL,Colombia,44,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-30 17:46:47.307071+00:00,2024
17935,KEN,Kenya,34,100,100,False,ARCHIVED,OSM Kenya,,2024-10-29 23:02:51.340036+00:00,2024
17934,KEN,Kenya,24,100,100,False,ARCHIVED,OSM Kenya,,2024-10-29 19:55:32.012197+00:00,2024
17933,KEN,Kenya,30,100,100,False,ARCHIVED,OSM Kenya,,2024-10-29 16:48:12.684357+00:00,2024
17931,KEN,Kenya,33,100,100,False,ARCHIVED,OSM Kenya,,2024-10-29 10:33:34.028679+00:00,2024
17902,COL,Colombia,29,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-25 16:01:13.521339+00:00,2024
17901,NPL,Nepal,11,100,100,False,ARCHIVED,MapBuds,,2024-10-25 12:53:54.193500+00:00,2024
17900,SDN,Sudan,14,34,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sudan Crisis 2023,2024-10-25 09:46:34.865661+00:00,2024
17834,MMR,Myanmar,13,98,98,False,ARCHIVED,myOSM,,2024-10-18 15:42:52.427120+00:00,2024
17832,SWZ,eSwatini,22,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-10-18 11:43:35.473947+00:00,2024
17831,SWZ,eSwatini,14,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-10-18 09:43:56.997360+00:00,2024
17801,IND,India,100,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-10-15 21:54:42.699760+00:00,2024
17800,IND,India,134,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-10-15 19:55:04.223173+00:00,2024
17797,NGA,Nigeria,34,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-10-15 12:15:45.786924+00:00,2024
17795,NGA,Nigeria,36,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-10-15 04:55:42.820772+00:00,2024
17794,NGA,Nigeria,30,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-10-15 01:15:41.337696+00:00,2024
17793,NGA,Nigeria,46,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-10-14 21:35:39.854620+00:00,2024
17792,NGA,Nigeria,127,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-10-14 17:55:38.371545+00:00,2024
17773,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-10-11 20:15:10.193103+00:00,2024
17771,SWZ,eSwatini,17,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-10-11 12:55:07.226951+00:00,2024
17765,SWZ,eSwatini,24,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-10-10 14:54:58.328496+00:00,2024
17761,COL,Colombia,30,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-10 00:14:52.396192+00:00,2024
17760,COL,Colombia,69,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-09 20:34:50.913116+00:00,2024
17741,COL,Colombia,54,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-06 22:54:22.734674+00:00,2024
17735,MMR,Myanmar,19,100,100,False,ARCHIVED,myOSM,,2024-10-06 00:54:13.836219+00:00,2024
17721,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-10-03 21:33:53.073156+00:00,2024
17715,IDN,Indonesia,72,16,0,False,ARCHIVED,Perkumpulan OpenStreetMap Indonesia,Disaster Preparedness,2024-10-02 23:33:44.174701+00:00,2024
17714,IDN,Indonesia,98,69,0,False,ARCHIVED,Perkumpulan OpenStreetMap Indonesia,Disaster Preparedness,2024-10-02 19:53:42.691625+00:00,2024
17705,MRT,Mauritania,43,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,BassiknouDistrict,2024-10-01 10:53:29.343942+00:00,2024
17701,MMR,Myanmar,13,100,100,False,ARCHIVED,myOSM,,2024-09-30 20:13:23.411638+00:00,2024
17698,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-09-30 09:13:18.962411+00:00,2024
17682,MRT,Mauritania,39,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,BassiknouDistrict,2024-09-27 22:32:55.233196+00:00,2024
17642,MMR,Myanmar,10,100,100,False,ARCHIVED,myOSM,,2024-09-21 19:51:55.910161+00:00,2024
17640,TUR,Turkey,78,100,25,False,ARCHIVED,Yer Cizenler,,2024-09-21 12:31:52.944009+00:00,2024
17635,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-20 18:11:45.528630+00:00,2024
17631,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-09-20 03:31:39.596326+00:00,2024
17620,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-18 11:11:23.282491+00:00,2024
17619,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-18 07:31:21.799415+00:00,2024
17618,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-09-18 03:51:20.316339+00:00,2024
17617,MMR,Myanmar,8,100,98,False,ARCHIVED,myOSM,,2024-09-18 00:11:18.833263+00:00,2024
17616,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-17 20:31:17.350188+00:00,2024
17606,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-16 07:51:02.519429+00:00,2024
17601,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-15 13:30:55.104049+00:00,2024
17600,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-15 09:50:53.620973+00:00,2024
17599,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-09-15 06:10:52.137897+00:00,2024
17595,MMR,Myanmar,14,100,97,False,ARCHIVED,myOSM,,2024-09-14 15:30:46.205594+00:00,2024
17588,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-09-13 13:50:35.824063+00:00,2024
17587,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-09-13 10:10:34.340987+00:00,2024
17586,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-09-13 06:30:32.857911+00:00,2024
17585,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-09-13 02:50:31.374835+00:00,2024
17583,MMR,Myanmar,18,99,92,False,ARCHIVED,myOSM,,2024-09-12 19:30:28.408683+00:00,2024
17582,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-12 15:50:26.925607+00:00,2024
17581,MMR,Myanmar,13,100,100,False,ARCHIVED,myOSM,,2024-09-12 12:10:25.442531+00:00,2024
17580,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-09-12 08:30:23.959455+00:00,2024
17579,MMR,Myanmar,19,100,100,False,ARCHIVED,myOSM,,2024-09-12 04:50:22.476380+00:00,2024
17578,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-12 01:10:20.993304+00:00,2024
17575,PAK,Pakistan,29,93,5,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-09-11 14:10:16.544076+00:00,2024
17568,MMR,Myanmar,13,100,100,False,ARCHIVED,myOSM,,2024-09-10 17:44:23.584808+00:00,2024
17567,MMR,Myanmar,10,100,100,False,ARCHIVED,myOSM,,2024-09-10 14:56:45.005442+00:00,2024
17555,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-09-09 05:25:02.053058+00:00,2024
17554,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-09-09 02:37:23.473692+00:00,2024
17553,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-09-08 23:49:44.894327+00:00,2024
17552,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-09-08 21:02:06.314962+00:00,2024
17551,MMR,Myanmar,6,100,97,False,ARCHIVED,myOSM,,2024-09-08 18:14:27.735596+00:00,2024
17548,MMR,Myanmar,13,100,99,False,ARCHIVED,myOSM,,2024-09-08 09:51:31.997500+00:00,2024
17547,MMR,Myanmar,4,100,100,False,ARCHIVED,myOSM,,2024-09-08 07:03:53.418135+00:00,2024
17546,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-09-08 04:16:14.838769+00:00,2024
17545,MMR,Myanmar,7,100,99,False,ARCHIVED,myOSM,,2024-09-08 01:28:36.259404+00:00,2024
17543,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-07 19:53:19.100673+00:00,2024
17534,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-09-06 18:44:31.886385+00:00,2024
17531,NGA,Nigeria,33,100,100,False,ARCHIVED,Nigerian Red Cross,,2024-09-06 10:21:36.148288+00:00,2024
17518,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2024-09-04 22:02:14.616539+00:00,2024
17487,TUR,Turkey,15,100,100,False,ARCHIVED,Yer Cizenler,,2024-09-01 07:25:18.656211+00:00,2024
17486,NGA,Nigeria,109,100,95,False,ARCHIVED,MapNigeria,,2024-09-01 04:37:40.076846+00:00,2024
17447,BGD,Bangladesh,95,32,16,False,ARCHIVED,OSM Bangladesh,Bangladesh Flood Response 2024,2024-08-26 23:31:39.123832+00:00,2024
17446,BGD,Bangladesh,305,61,2,False,ARCHIVED,OSM Bangladesh,Bangladesh Flood Response 2024,2024-08-26 20:01:55.485434+00:00,2024
17430,BGD,Bangladesh,291,100,18,False,ARCHIVED,OSM Bangladesh,Bangladesh Flood Response 2024,2024-08-24 12:06:17.271056+00:00,2024
17406,IND,India,110,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-08-21 00:12:49.949490+00:00,2024
17405,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-08-20 20:43:06.311091+00:00,2024
17404,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-08-20 17:13:22.672692+00:00,2024
17403,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-08-20 13:43:39.034294+00:00,2024
17402,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-08-20 10:13:55.395895+00:00,2024
17401,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-08-20 06:44:11.757497+00:00,2024
17394,LBR,Liberia,11,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-19 06:16:06.288706+00:00,2024
17393,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-08-19 02:46:22.650308+00:00,2024
17388,MMR,Myanmar,4,100,100,False,ARCHIVED,myOSM,,2024-08-18 09:17:44.458315+00:00,2024
17387,MMR,Myanmar,5,100,97,False,ARCHIVED,myOSM,,2024-08-18 05:48:00.819916+00:00,2024
17386,MMR,Myanmar,3,100,98,False,ARCHIVED,myOSM,,2024-08-18 02:18:17.181517+00:00,2024
17383,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-08-17 15:49:06.266322+00:00,2024
17382,MMR,Myanmar,10,100,100,False,ARCHIVED,myOSM,,2024-08-17 12:19:22.627923+00:00,2024
17379,MMR,Myanmar,6,100,99,False,ARCHIVED,myOSM,,2024-08-17 01:50:11.712727+00:00,2024
17378,MMR,Myanmar,4,100,98,False,ARCHIVED,myOSM,,2024-08-16 22:20:28.074329+00:00,2024
17369,NPL,Nepal,2,100,0,False,ARCHIVED,Youth Innovation Lab,,2024-08-15 14:52:55.328741+00:00,2024
17368,NPL,Nepal,3,100,0,False,ARCHIVED,Youth Innovation Lab,,2024-08-15 11:23:11.690343+00:00,2024
17367,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-08-15 07:53:28.051944+00:00,2024
17335,UGA,Uganda,15,100,100,False,ARCHIVED,MapUganda,,2024-08-10 16:02:11.623189+00:00,2024
17301,KEN,Kenya,31,6,0,False,ARCHIVED,National Environment Management Authority (NEMA) Kenya,,2024-08-02 23:21:56.120417+00:00,2024
17298,SSD,S. Sudan,6,2,0,False,ARCHIVED,German Red Cross,,2024-08-02 05:17:02.305542+00:00,2024
17291,LBR,Liberia,11,100,100,False,ARCHIVED,HOT,Know Your City,2024-07-31 11:05:36.737500+00:00,2024
17290,LBR,Liberia,5,100,100,False,ARCHIVED,HOT,Know Your City,2024-07-31 05:03:58.799208+00:00,2024
17280,IND,India,113,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-28 16:47:39.416292+00:00,2024
17278,NER,Niger,8,0,0,False,ARCHIVED,OSM Niger,,2024-07-28 05:55:11.972912+00:00,2024
17266,ZAF,South Africa,66,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2024-07-25 19:45:17.911853+00:00,2024
17251,IND,India,251,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-22 19:02:55.335530+00:00,2024
17250,IND,India,195,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-22 14:12:05.830441+00:00,2024
17209,COD,Dem. Rep. Congo,3,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-07-16 16:49:37.712131+00:00,2024
17201,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-07-14 19:19:16.092304+00:00,2024
17200,MMR,Myanmar,3,100,100,False,ARCHIVED,myOSM,,2024-07-14 13:37:58.389826+00:00,2024
17199,MMR,Myanmar,7,100,98,False,ARCHIVED,myOSM,,2024-07-14 07:56:40.687348+00:00,2024
17198,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-14 02:15:22.984869+00:00,2024
17197,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-07-13 20:34:05.282391+00:00,2024
17196,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-07-13 14:52:47.579913+00:00,2024
17195,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-13 09:11:29.877435+00:00,2024
17189,COD,Dem. Rep. Congo,5,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-07-12 15:08:03.318091+00:00,2024
17184,CMR,Cameroon,21,100,100,False,ARCHIVED,GeOsm Family,,2024-07-12 13:28:47.564909+00:00,2024
17182,GRD,Grenada,459,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Hurricane Beryl ,2024-07-12 12:49:05.263636+00:00,2024
17134,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-08 08:43:14.531837+00:00,2024
17133,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-08 05:29:19.989465+00:00,2024
17132,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-07-08 02:15:25.447093+00:00,2024
17131,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-07-07 23:01:30.904721+00:00,2024
17127,SWZ,eSwatini,18,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-07-07 10:05:52.735233+00:00,2024
17116,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-07-05 19:59:16.180237+00:00,2024
17115,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-07-05 16:14:38.320085+00:00,2024
17114,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-07-05 12:30:00.459932+00:00,2024
17113,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-07-05 08:45:22.599780+00:00,2024
17112,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-05 05:00:44.739627+00:00,2024
17111,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2024-07-05 01:16:06.879475+00:00,2024
17110,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,,2024-07-04 21:31:29.019322+00:00,2024
17109,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-07-04 17:46:51.159169+00:00,2024
17108,MMR,Myanmar,4,100,100,False,ARCHIVED,myOSM,,2024-07-04 14:02:13.299017+00:00,2024
17107,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-04 10:17:35.438864+00:00,2024
17105,TUR,Turkey,29,100,100,False,ARCHIVED,Yer Cizenler,,2024-07-04 02:48:19.718559+00:00,2024
17104,TUR,Turkey,0,0,0,False,ARCHIVED,Yer Cizenler,,2024-07-03 23:03:41.858407+00:00,2024
17102,IND,India,93,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-03 15:34:26.138102+00:00,2024
17101,IND,India,110,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-03 11:49:48.277949+00:00,2024
17098,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-03 00:35:54.697492+00:00,2024
17097,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-07-02 20:51:16.837339+00:00,2024
17096,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,,2024-07-02 17:06:38.977186+00:00,2024
17095,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-07-02 13:22:01.117034+00:00,2024
17092,IND,India,43,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-02 02:08:07.536576+00:00,2024
17091,IND,India,120,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-07-01 22:23:29.676424+00:00,2024
17088,MMR,Myanmar,13,100,100,False,ARCHIVED,myOSM,,2024-07-01 11:09:36.095966+00:00,2024
17087,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-07-01 07:24:58.235814+00:00,2024
17086,NPL,Nepal,6,100,100,False,ARCHIVED,MapBuds,Digital Volunteers,2024-07-01 03:40:20.375661+00:00,2024
17061,IND,India,168,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-06-27 03:20:12.537439+00:00,2024
17053,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2024-06-24 23:28:18.980951+00:00,2024
17052,MMR,Myanmar,10,100,100,False,ARCHIVED,myOSM,,2024-06-24 16:59:19.786390+00:00,2024
17028,IND,India,29,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-06-18 05:23:39.116927+00:00,2024
17022,BRA,Brazil,1,0,0,False,ARCHIVED,Union of Brazilian Mappers of OSM (UMBRAOSM),,2024-06-16 14:29:43.949561+00:00,2024
16980,IND,India,208,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-06-14 10:11:03.443000+00:00,2024
16964,CMR,Cameroon,31,100,100,False,ARCHIVED,GeOsm Family,,2024-06-13 12:41:04.943111+00:00,2024
16943,IND,India,101,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-06-11 11:21:46.429720+00:00,2024
16931,NGA,Nigeria,35,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-06-08 14:49:17.339800+00:00,2024
16930,NGA,Nigeria,38,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-06-08 09:06:34.915640+00:00,2024
16922,LCA,Saint Lucia,21,100,100,False,ARCHIVED,Caribbean Mapper Community,,2024-06-07 01:35:15.227400+00:00,2024
16919,NPL,Nepal,9,98,98,False,ARCHIVED,Open Mapping Hub Asia-Pacific,"Mapping in Karnali Province, Nepal",2024-06-06 19:04:52.733700+00:00,2024
16896,CMR,Cameroon,8,100,100,False,ARCHIVED,GeOsm Family,,2024-06-05 10:58:29.951909+00:00,2024
16892,CMR,Cameroon,13,100,100,False,ARCHIVED,GeOsm Family,,2024-06-04 22:08:40.582206+00:00,2024
16883,CMR,Cameroon,10,100,100,False,ARCHIVED,GeOsm Family,,2024-06-03 08:49:38.065824+00:00,2024
16882,CMR,Cameroon,7,100,100,False,ARCHIVED,GeOsm Family,,2024-06-03 04:40:51.119559+00:00,2024
16881,IND,India,146,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MizoramState,2024-06-03 00:32:04.173294+00:00,2024
16879,CMR,Cameroon,8,100,100,False,ARCHIVED,GeOsm Family,,2024-06-02 16:14:30.280765+00:00,2024
16878,NPL,Nepal,3,18,12,False,ARCHIVED,Open Mapping Hub Asia-Pacific,"Mapping in Karnali Province, Nepal",2024-06-02 12:05:43.334500+00:00,2024
16877,CMR,Cameroon,16,100,100,False,ARCHIVED,GeOsm Family,,2024-06-02 07:56:56.388235+00:00,2024
16875,CMR,Cameroon,11,100,100,False,ARCHIVED,GeOsm Family,,2024-06-01 23:39:22.495706+00:00,2024
16862,COD,Dem. Rep. Congo,4,100,10,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-05-30 17:45:12.194265+00:00,2024
16858,MMR,Myanmar,15,100,100,False,ARCHIVED,myOSM,,2024-05-29 16:23:22.071529+00:00,2024
16853,BDI,Burundi,49,100,100,False,ARCHIVED,OSM Burundi,OSM Burundi,2024-05-28 05:01:36.777412+00:00,2024
16851,MMR,Myanmar,7,100,100,False,ARCHIVED,myOSM,,2024-05-27 14:52:54.659765+00:00,2024
16850,BRA,Brazil,1,100,0,False,ARCHIVED,OSM Brasil,,2024-05-27 07:48:33.600941+00:00,2024
16843,IND,India,29,100,0,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-25 08:02:29.820551+00:00,2024
16841,NGA,Nigeria,33,100,100,False,ARCHIVED,MapNigeria,,2024-05-24 21:22:34.965653+00:00,2024
16839,NGA,Nigeria,17,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-05-24 10:42:40.110755+00:00,2024
16838,NGA,Nigeria,34,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-05-24 05:22:42.683306+00:00,2024
16821,NGA,Nigeria,9,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-05-20 10:43:26.416673+00:00,2024
16820,NGA,Nigeria,26,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-05-20 05:23:28.989224+00:00,2024
16819,NGA,Nigeria,22,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-05-20 00:03:31.561775+00:00,2024
16818,PAK,Pakistan,63,100,78,False,ARCHIVED,UN Mappers,,2024-05-19 18:43:34.134326+00:00,2024
16817,PAK,Pakistan,93,100,14,False,ARCHIVED,UN Mappers,,2024-05-19 13:23:36.706877+00:00,2024
16811,LAO,Laos,11,20,0,False,ARCHIVED,OpenStreetMap Laos,,2024-05-18 05:23:52.142184+00:00,2024
16808,NGA,Nigeria,14,100,100,False,ARCHIVED,MapNigeria,,2024-05-17 13:23:59.859837+00:00,2024
16807,IDN,Indonesia,59,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-17 08:04:02.432388+00:00,2024
16805,IDN,Indonesia,28,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,AP Hub - Climate Change Campaign 2024,2024-05-16 21:24:07.577490+00:00,2024
16804,VNM,Vietnam,24,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-16 16:04:10.150041+00:00,2024
16778,NGA,Nigeria,12,100,100,False,ARCHIVED,MapNigeria,,2024-05-13 21:28:36.390635+00:00,2024
16775,MMR,Myanmar,30,100,100,False,ARCHIVED,myOSM,,2024-05-13 18:11:40.464923+00:00,2024
16774,MMR,Myanmar,11,100,100,False,ARCHIVED,myOSM,,2024-05-13 17:06:01.823019+00:00,2024
16759,PNG,Papua New Guinea,6,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-13 00:41:22.194462+00:00,2024
16758,PNG,Papua New Guinea,5,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 23:35:43.552558+00:00,2024
16757,PNG,Papua New Guinea,12,100,9,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 22:30:04.910654+00:00,2024
16756,PNG,Papua New Guinea,13,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 21:24:26.268750+00:00,2024
16755,PNG,Papua New Guinea,13,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 20:18:47.626846+00:00,2024
16754,PNG,Papua New Guinea,14,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 19:13:08.984942+00:00,2024
16753,PNG,Papua New Guinea,28,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,Building Climate Resilient Communities in the Pacific Islands,2024-05-12 18:07:30.343039+00:00,2024
16751,MMR,Myanmar,13,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-12 15:56:13.059231+00:00,2024
16750,MMR,Myanmar,10,100,1,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-12 14:50:34.417327+00:00,2024
16749,MMR,Myanmar,13,100,27,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-12 13:44:55.775423+00:00,2024
16748,MMR,Myanmar,11,100,0,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-12 12:39:17.133519+00:00,2024
16747,MMR,Myanmar,22,100,76,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-12 11:33:38.491615+00:00,2024
16746,CIV,Côte d'Ivoire,20,100,100,False,ARCHIVED,OSM Côte d'Ivoire,,2024-05-12 10:27:59.849712+00:00,2024
16745,NGA,Nigeria,12,100,100,False,ARCHIVED,MapNigeria,,2024-05-12 09:22:21.207808+00:00,2024
16744,NGA,Nigeria,7,100,100,False,ARCHIVED,MapNigeria,,2024-05-12 08:16:42.565904+00:00,2024
16735,NPL,Nepal,28,100,100,False,ARCHIVED,MapBuds,,2024-05-10 18:47:48.494154+00:00,2024
16734,TTO,Trinidad and Tobago,21,88,3,False,ARCHIVED,The Geographic Information Systems Society of Trinidad and Tobago (GISSTT),,2024-05-10 14:14:54.065423+00:00,2024
16732,NPL,Nepal,41,100,100,False,ARCHIVED,MapBuds,,2024-05-10 05:09:05.207962+00:00,2024
